DT_DATE,MS_NUM_BIRTHS
31/12/2008,278
01/01/2009,214
02/01/2009,322
03/01/2009,245
04/01/2009,255
05/01/2009,407
06/01/2009,405
07/01/2009,372
08/01/2009,399
09/01/2009,409
10/01/2009,230
11/01/2009,208
12/01/2009,388
13/01/2009,398
14/01/2009,389
15/01/2009,377
16/01/2009,402
17/01/2009,251
18/01/2009,278
19/01/2009,401
20/01/2009,452
21/01/2009,386
22/01/2009,411
23/01/2009,426
24/01/2009,260
25/01/2009,244
26/01/2009,423
27/01/2009,409
28/01/2009,382
29/01/2009,359
30/01/2009,446
31/01/2009,228
01/02/2009,211
02/02/2009,382
03/02/2009,435
04/02/2009,382
05/02/2009,395
06/02/2009,401
07/02/2009,227
08/02/2009,208
09/02/2009,382
10/02/2009,426
11/02/2009,346
12/02/2009,372
13/02/2009,338
14/02/2009,209
15/02/2009,224
16/02/2009,394
17/02/2009,456
18/02/2009,362
19/02/2009,405
20/02/2009,407
21/02/2009,219
22/02/2009,216
23/02/2009,348
24/02/2009,388
25/02/2009,352
26/02/2009,372
27/02/2009,375
28/02/2009,241
01/03/2009,221
02/03/2009,392
03/03/2009,443
04/03/2009,357
05/03/2009,364
06/03/2009,424
07/03/2009,194
08/03/2009,231
09/03/2009,407
10/03/2009,378
11/03/2009,345
12/03/2009,377
13/03/2009,384
14/03/2009,245
15/03/2009,219
16/03/2009,373
17/03/2009,416
18/03/2009,378
19/03/2009,378
20/03/2009,405
21/03/2009,203
22/03/2009,236
23/03/2009,398
24/03/2009,405
25/03/2009,369
26/03/2009,403
27/03/2009,377
28/03/2009,206
29/03/2009,225
30/03/2009,455
31/03/2009,419
01/04/2009,394
02/04/2009,424
03/04/2009,406
04/04/2009,258
05/04/2009,224
06/04/2009,360
07/04/2009,417
08/04/2009,419
09/04/2009,386
10/04/2009,434
11/04/2009,229
12/04/2009,245
13/04/2009,235
14/04/2009,361
15/04/2009,422
16/04/2009,397
17/04/2009,404
18/04/2009,237
19/04/2009,226
20/04/2009,367
21/04/2009,430
22/04/2009,405
23/04/2009,409
24/04/2009,364
25/04/2009,259
26/04/2009,246
27/04/2009,397
28/04/2009,463
29/04/2009,395
30/04/2009,448
01/05/2009,269
02/05/2009,243
03/05/2009,253
04/05/2009,409
05/05/2009,395
06/05/2009,407
07/05/2009,389
08/05/2009,393
09/05/2009,249
10/05/2009,259
11/05/2009,443
12/05/2009,401
13/05/2009,373
14/05/2009,415
15/05/2009,402
16/05/2009,208
17/05/2009,217
18/05/2009,408
19/05/2009,454
20/05/2009,390
21/05/2009,234
22/05/2009,315
23/05/2009,225
24/05/2009,219
25/05/2009,402
26/05/2009,425
27/05/2009,376
28/05/2009,397
29/05/2009,383
30/05/2009,224
31/05/2009,207
01/06/2009,238
02/06/2009,415
03/06/2009,409
04/06/2009,402
05/06/2009,404
06/06/2009,224
07/06/2009,271
08/06/2009,402
09/06/2009,455
10/06/2009,407
11/06/2009,417
12/06/2009,406
13/06/2009,236
14/06/2009,240
15/06/2009,395
16/06/2009,390
17/06/2009,410
18/06/2009,425
19/06/2009,394
20/06/2009,239
21/06/2009,207
22/06/2009,390
23/06/2009,431
24/06/2009,425
25/06/2009,379
26/06/2009,457
27/06/2009,249
28/06/2009,211
29/06/2009,422
30/06/2009,431
01/07/2009,411
02/07/2009,439
03/07/2009,448
04/07/2009,231
05/07/2009,237
06/07/2009,381
07/07/2009,398
08/07/2009,398
09/07/2009,437
10/07/2009,435
11/07/2009,200
12/07/2009,229
13/07/2009,414
14/07/2009,448
15/07/2009,438
16/07/2009,443
17/07/2009,409
18/07/2009,225
19/07/2009,258
20/07/2009,365
21/07/2009,243
22/07/2009,434
23/07/2009,422
24/07/2009,450
25/07/2009,237
26/07/2009,221
27/07/2009,378
28/07/2009,416
29/07/2009,402
30/07/2009,413
31/07/2009,418
01/08/2009,263
02/08/2009,288
03/08/2009,440
04/08/2009,419
05/08/2009,393
06/08/2009,393
07/08/2009,440
08/08/2009,258
09/08/2009,238
10/08/2009,435
11/08/2009,411
12/08/2009,377
13/08/2009,445
14/08/2009,397
15/08/2009,259
16/08/2009,241
17/08/2009,372
18/08/2009,425
19/08/2009,410
20/08/2009,414
21/08/2009,380
22/08/2009,230
23/08/2009,246
24/08/2009,383
25/08/2009,421
26/08/2009,388
27/08/2009,406
28/08/2009,390
29/08/2009,236
30/08/2009,253
31/08/2009,387
01/09/2009,347
02/09/2009,382
03/09/2009,411
04/09/2009,427
05/09/2009,232
06/09/2009,225
07/09/2009,383
08/09/2009,415
09/09/2009,446
10/09/2009,399
11/09/2009,433
12/09/2009,261
13/09/2009,262
14/09/2009,409
15/09/2009,434
16/09/2009,399
17/09/2009,429
18/09/2009,393
19/09/2009,232
20/09/2009,261
21/09/2009,401
22/09/2009,422
23/09/2009,409
24/09/2009,443
25/09/2009,443
26/09/2009,244
27/09/2009,222
28/09/2009,370
29/09/2009,465
30/09/2009,387
01/10/2009,426
02/10/2009,410
03/10/2009,238
04/10/2009,230
05/10/2009,364
06/10/2009,361
07/10/2009,404
08/10/2009,388
09/10/2009,396
10/10/2009,207
11/10/2009,239
12/10/2009,361
13/10/2009,387
14/10/2009,381
15/10/2009,384
16/10/2009,402
17/10/2009,231
18/10/2009,241
19/10/2009,383
20/10/2009,398
21/10/2009,405
22/10/2009,371
23/10/2009,383
24/10/2009,187
25/10/2009,261
26/10/2009,404
27/10/2009,416
28/10/2009,426
29/10/2009,401
30/10/2009,416
31/10/2009,260
01/11/2009,217
02/11/2009,338
03/11/2009,362
04/11/2009,383
05/11/2009,393
06/11/2009,374
07/11/2009,235
08/11/2009,225
09/11/2009,410
10/11/2009,404
11/11/2009,251
12/11/2009,398
13/11/2009,425
14/11/2009,232
15/11/2009,235
16/11/2009,388
17/11/2009,411
18/11/2009,376
19/11/2009,380
20/11/2009,395
21/11/2009,198
22/11/2009,231
23/11/2009,408
24/11/2009,387
25/11/2009,363
26/11/2009,376
27/11/2009,392
28/11/2009,226
29/11/2009,209
30/11/2009,345
01/12/2009,388
02/12/2009,433
03/12/2009,370
04/12/2009,403
05/12/2009,222
06/12/2009,215
07/12/2009,364
08/12/2009,391
09/12/2009,362
10/12/2009,346
11/12/2009,372
12/12/2009,249
13/12/2009,234
14/12/2009,397
15/12/2009,378
16/12/2009,406
17/12/2009,445
18/12/2009,446
19/12/2009,228
20/12/2009,231
21/12/2009,409
22/12/2009,427
23/12/2009,432
24/12/2009,304
25/12/2009,228
26/12/2009,251
27/12/2009,232
28/12/2009,341
29/12/2009,400
30/12/2009,380
31/12/2009,281
01/01/2010,209
02/01/2010,236
03/01/2010,281
04/01/2010,404
05/01/2010,447
06/01/2010,401
07/01/2010,441
08/01/2010,445
09/01/2010,214
10/01/2010,259
11/01/2010,362
12/01/2010,442
13/01/2010,401
14/01/2010,407
15/01/2010,425
16/01/2010,243
17/01/2010,202
18/01/2010,415
19/01/2010,436
20/01/2010,400
21/01/2010,403
22/01/2010,382
23/01/2010,234
24/01/2010,229
25/01/2010,373
26/01/2010,397
27/01/2010,371
28/01/2010,358
29/01/2010,417
30/01/2010,246
31/01/2010,221
01/02/2010,403
02/02/2010,428
03/02/2010,384
04/02/2010,425
05/02/2010,402
06/02/2010,260
07/02/2010,251
08/02/2010,412
09/02/2010,406
10/02/2010,405
11/02/2010,415
12/02/2010,432
13/02/2010,237
14/02/2010,228
15/02/2010,346
16/02/2010,366
17/02/2010,364
18/02/2010,379
19/02/2010,369
20/02/2010,233
21/02/2010,215
22/02/2010,362
23/02/2010,420
24/02/2010,412
25/02/2010,392
26/02/2010,425
27/02/2010,240
28/02/2010,223
01/03/2010,428
02/03/2010,426
03/03/2010,379
04/03/2010,424
05/03/2010,390
06/03/2010,225
07/03/2010,226
08/03/2010,361
09/03/2010,412
10/03/2010,414
11/03/2010,378
12/03/2010,379
13/03/2010,231
14/03/2010,258
15/03/2010,366
16/03/2010,425
17/03/2010,371
18/03/2010,376
19/03/2010,400
20/03/2010,225
21/03/2010,231
22/03/2010,379
23/03/2010,380
24/03/2010,362
25/03/2010,402
26/03/2010,400
27/03/2010,236
28/03/2010,203
29/03/2010,423
30/03/2010,460
31/03/2010,466
01/04/2010,368
02/04/2010,407
03/04/2010,237
04/04/2010,223
05/04/2010,215
06/04/2010,402
07/04/2010,384
08/04/2010,389
09/04/2010,406
10/04/2010,226
11/04/2010,218
12/04/2010,356
13/04/2010,435
14/04/2010,369
15/04/2010,384
16/04/2010,343
17/04/2010,203
18/04/2010,178
19/04/2010,374
20/04/2010,379
21/04/2010,392
22/04/2010,386
23/04/2010,403
24/04/2010,250
25/04/2010,242
26/04/2010,391
27/04/2010,402
28/04/2010,365
29/04/2010,391
30/04/2010,421
01/05/2010,225
02/05/2010,252
03/05/2010,410
04/05/2010,409
05/05/2010,379
06/05/2010,395
07/05/2010,378
08/05/2010,228
09/05/2010,210
10/05/2010,440
11/05/2010,439
12/05/2010,407
13/05/2010,245
14/05/2010,336
15/05/2010,221
16/05/2010,224
17/05/2010,379
18/05/2010,431
19/05/2010,372
20/05/2010,418
21/05/2010,407
22/05/2010,230
23/05/2010,237
24/05/2010,246
25/05/2010,380
26/05/2010,418
27/05/2010,438
28/05/2010,374
29/05/2010,221
30/05/2010,237
31/05/2010,394
01/06/2010,429
02/06/2010,414
03/06/2010,393
04/06/2010,392
05/06/2010,224
06/06/2010,240
07/06/2010,359
08/06/2010,419
09/06/2010,370
10/06/2010,457
11/06/2010,418
12/06/2010,260
13/06/2010,235
14/06/2010,390
15/06/2010,442
16/06/2010,417
17/06/2010,395
18/06/2010,402
19/06/2010,244
20/06/2010,220
21/06/2010,397
22/06/2010,428
23/06/2010,425
24/06/2010,431
25/06/2010,407
26/06/2010,240
27/06/2010,255
28/06/2010,380
29/06/2010,420
30/06/2010,426
01/07/2010,404
02/07/2010,407
03/07/2010,252
04/07/2010,246
05/07/2010,396
06/07/2010,452
07/07/2010,369
08/07/2010,444
09/07/2010,400
10/07/2010,257
11/07/2010,232
12/07/2010,435
13/07/2010,423
14/07/2010,413
15/07/2010,400
16/07/2010,391
17/07/2010,215
18/07/2010,217
19/07/2010,418
20/07/2010,442
21/07/2010,262
22/07/2010,413
23/07/2010,448
24/07/2010,219
25/07/2010,235
26/07/2010,428
27/07/2010,459
28/07/2010,395
29/07/2010,414
30/07/2010,401
31/07/2010,249
01/08/2010,247
02/08/2010,398
03/08/2010,424
04/08/2010,438
05/08/2010,444
06/08/2010,409
07/08/2010,273
08/08/2010,255
09/08/2010,396
10/08/2010,443
11/08/2010,386
12/08/2010,387
13/08/2010,390
14/08/2010,238
15/08/2010,245
16/08/2010,399
17/08/2010,434
18/08/2010,428
19/08/2010,427
20/08/2010,390
21/08/2010,238
22/08/2010,259
23/08/2010,387
24/08/2010,419
25/08/2010,391
26/08/2010,410
27/08/2010,428
28/08/2010,237
29/08/2010,231
30/08/2010,418
31/08/2010,394
01/09/2010,314
02/09/2010,408
03/09/2010,415
04/09/2010,211
05/09/2010,243
06/09/2010,406
07/09/2010,444
08/09/2010,399
09/09/2010,448
10/09/2010,457
11/09/2010,222
12/09/2010,231
13/09/2010,400
14/09/2010,458
15/09/2010,432
16/09/2010,448
17/09/2010,392
18/09/2010,253
19/09/2010,235
20/09/2010,407
21/09/2010,448
22/09/2010,426
23/09/2010,436
24/09/2010,432
25/09/2010,273
26/09/2010,267
27/09/2010,381
28/09/2010,469
29/09/2010,410
30/09/2010,401
01/10/2010,411
02/10/2010,215
03/10/2010,233
04/10/2010,391
05/10/2010,474
06/10/2010,484
07/10/2010,409
08/10/2010,376
09/10/2010,227
10/10/2010,280
11/10/2010,393
12/10/2010,442
13/10/2010,405
14/10/2010,434
15/10/2010,399
16/10/2010,227
17/10/2010,206
18/10/2010,407
19/10/2010,420
20/10/2010,403
21/10/2010,409
22/10/2010,399
23/10/2010,245
24/10/2010,217
25/10/2010,412
26/10/2010,426
27/10/2010,427
28/10/2010,455
29/10/2010,483
30/10/2010,231
31/10/2010,235
01/11/2010,233
02/11/2010,384
03/11/2010,423
04/11/2010,411
05/11/2010,404
06/11/2010,220
07/11/2010,255
08/11/2010,447
09/11/2010,477
10/11/2010,457
11/11/2010,269
12/11/2010,377
13/11/2010,228
14/11/2010,238
15/11/2010,395
16/11/2010,439
17/11/2010,379
18/11/2010,409
19/11/2010,413
20/11/2010,238
21/11/2010,219
22/11/2010,406
23/11/2010,416
24/11/2010,397
25/11/2010,376
26/11/2010,385
27/11/2010,228
28/11/2010,254
29/11/2010,365
30/11/2010,400
01/12/2010,390
02/12/2010,405
03/12/2010,381
04/12/2010,243
05/12/2010,211
06/12/2010,366
07/12/2010,378
08/12/2010,414
09/12/2010,400
10/12/2010,389
11/12/2010,238
12/12/2010,251
13/12/2010,353
14/12/2010,445
15/12/2010,429
16/12/2010,431
17/12/2010,447
18/12/2010,239
19/12/2010,240
20/12/2010,440
21/12/2010,430
22/12/2010,420
23/12/2010,409
24/12/2010,288
25/12/2010,210
26/12/2010,216
27/12/2010,393
28/12/2010,368
29/12/2010,392
30/12/2010,394
31/12/2010,262
01/01/2011,210
02/01/2011,233
03/01/2011,377
04/01/2011,383
05/01/2011,422
06/01/2011,394
07/01/2011,398
08/01/2011,250
09/01/2011,240
10/01/2011,374
11/01/2011,407
12/01/2011,411
13/01/2011,382
14/01/2011,389
15/01/2011,244
16/01/2011,238
17/01/2011,386
18/01/2011,411
19/01/2011,392
20/01/2011,402
21/01/2011,423
22/01/2011,253
23/01/2011,229
24/01/2011,382
25/01/2011,419
26/01/2011,411
27/01/2011,371
28/01/2011,380
29/01/2011,225
30/01/2011,253
31/01/2011,379
01/02/2011,381
02/02/2011,389
03/02/2011,404
04/02/2011,402
05/02/2011,237
06/02/2011,252
07/02/2011,373
08/02/2011,412
09/02/2011,379
10/02/2011,392
11/02/2011,402
12/02/2011,223
13/02/2011,243
14/02/2011,359
15/02/2011,389
16/02/2011,375
17/02/2011,374
18/02/2011,437
19/02/2011,203
20/02/2011,246
21/02/2011,390
22/02/2011,409
23/02/2011,366
24/02/2011,386
25/02/2011,374
26/02/2011,222
27/02/2011,264
28/02/2011,377
01/03/2011,412
02/03/2011,402
03/03/2011,427
04/03/2011,398
05/03/2011,211
06/03/2011,206
07/03/2011,363
08/03/2011,340
09/03/2011,337
10/03/2011,382
11/03/2011,365
12/03/2011,222
13/03/2011,258
14/03/2011,355
15/03/2011,389
16/03/2011,397
17/03/2011,431
18/03/2011,388
19/03/2011,226
20/03/2011,243
21/03/2011,372
22/03/2011,420
23/03/2011,384
24/03/2011,372
25/03/2011,369
26/03/2011,222
27/03/2011,224
28/03/2011,381
29/03/2011,373
30/03/2011,402
31/03/2011,374
01/04/2011,357
02/04/2011,249
03/04/2011,242
04/04/2011,380
05/04/2011,402
06/04/2011,416
07/04/2011,392
08/04/2011,402
09/04/2011,244
10/04/2011,220
11/04/2011,376
12/04/2011,402
13/04/2011,351
14/04/2011,417
15/04/2011,413
16/04/2011,245
17/04/2011,215
18/04/2011,349
19/04/2011,409
20/04/2011,383
21/04/2011,369
22/04/2011,375
23/04/2011,266
24/04/2011,256
25/04/2011,222
26/04/2011,387
27/04/2011,400
28/04/2011,396
29/04/2011,417
30/04/2011,224
01/05/2011,249
02/05/2011,399
03/05/2011,405
04/05/2011,406
05/05/2011,414
06/05/2011,398
07/05/2011,231
08/05/2011,242
09/05/2011,389
10/05/2011,426
11/05/2011,377
12/05/2011,378
13/05/2011,441
14/05/2011,215
15/05/2011,236
16/05/2011,398
17/05/2011,420
18/05/2011,413
19/05/2011,437
20/05/2011,390
21/05/2011,239
22/05/2011,253
23/05/2011,395
24/05/2011,411
25/05/2011,374
26/05/2011,428
27/05/2011,377
28/05/2011,217
29/05/2011,231
30/05/2011,395
31/05/2011,469
01/06/2011,440
02/06/2011,234
03/06/2011,352
04/06/2011,263
05/06/2011,241
06/06/2011,426
07/06/2011,419
08/06/2011,414
09/06/2011,367
10/06/2011,458
11/06/2011,251
12/06/2011,233
13/06/2011,283
14/06/2011,426
15/06/2011,400
16/06/2011,449
17/06/2011,424
18/06/2011,224
19/06/2011,243
20/06/2011,424
21/06/2011,439
22/06/2011,379
23/06/2011,425
24/06/2011,411
25/06/2011,255
26/06/2011,257
27/06/2011,435
28/06/2011,460
29/06/2011,425
30/06/2011,382
01/07/2011,419
02/07/2011,246
03/07/2011,245
04/07/2011,419
05/07/2011,437
06/07/2011,398
07/07/2011,395
08/07/2011,425
09/07/2011,264
10/07/2011,234
11/07/2011,376
12/07/2011,440
13/07/2011,393
14/07/2011,423
15/07/2011,426
16/07/2011,261
17/07/2011,266
18/07/2011,449
19/07/2011,444
20/07/2011,431
21/07/2011,262
22/07/2011,398
23/07/2011,250
24/07/2011,256
25/07/2011,429
26/07/2011,446
27/07/2011,416
28/07/2011,443
29/07/2011,401
30/07/2011,242
31/07/2011,239
01/08/2011,405
02/08/2011,415
03/08/2011,447
04/08/2011,411
05/08/2011,423
06/08/2011,249
07/08/2011,244
08/08/2011,404
09/08/2011,411
10/08/2011,407
11/08/2011,457
12/08/2011,466
13/08/2011,255
14/08/2011,230
15/08/2011,255
16/08/2011,422
17/08/2011,411
18/08/2011,434
19/08/2011,442
20/08/2011,263
21/08/2011,233
22/08/2011,387
23/08/2011,402
24/08/2011,397
25/08/2011,430
26/08/2011,391
27/08/2011,237
28/08/2011,244
29/08/2011,374
30/08/2011,398
31/08/2011,394
01/09/2011,344
02/09/2011,405
03/09/2011,236
04/09/2011,245
05/09/2011,385
06/09/2011,438
07/09/2011,378
08/09/2011,419
09/09/2011,424
10/09/2011,238
11/09/2011,252
12/09/2011,433
13/09/2011,405
14/09/2011,392
15/09/2011,418
16/09/2011,433
17/09/2011,240
18/09/2011,226
19/09/2011,430
20/09/2011,460
21/09/2011,429
22/09/2011,409
23/09/2011,421
24/09/2011,238
25/09/2011,211
26/09/2011,430
27/09/2011,409
28/09/2011,370
29/09/2011,410
30/09/2011,429
01/10/2011,242
02/10/2011,246
03/10/2011,415
04/10/2011,430
05/10/2011,390
06/10/2011,405
07/10/2011,356
08/10/2011,247
09/10/2011,229
10/10/2011,411
11/10/2011,407
12/10/2011,376
13/10/2011,413
14/10/2011,386
15/10/2011,207
16/10/2011,231
17/10/2011,390
18/10/2011,420
19/10/2011,374
20/10/2011,385
21/10/2011,391
22/10/2011,203
23/10/2011,219
24/10/2011,443
25/10/2011,416
26/10/2011,416
27/10/2011,425
28/10/2011,443
29/10/2011,233
30/10/2011,216
31/10/2011,353
01/11/2011,237
02/11/2011,375
03/11/2011,343
04/11/2011,362
05/11/2011,237
06/11/2011,214
07/11/2011,370
08/11/2011,450
09/11/2011,389
10/11/2011,396
11/11/2011,230
12/11/2011,210
13/11/2011,232
14/11/2011,426
15/11/2011,382
16/11/2011,394
17/11/2011,398
18/11/2011,387
19/11/2011,200
20/11/2011,220
21/11/2011,372
22/11/2011,392
23/11/2011,382
24/11/2011,369
25/11/2011,365
26/11/2011,243
27/11/2011,236
28/11/2011,400
29/11/2011,393
30/11/2011,369
01/12/2011,409
02/12/2011,404
03/12/2011,203
04/12/2011,226
05/12/2011,420
06/12/2011,311
07/12/2011,389
08/12/2011,378
09/12/2011,370
10/12/2011,238
11/12/2011,241
12/12/2011,385
13/12/2011,397
14/12/2011,361
15/12/2011,377
16/12/2011,415
17/12/2011,236
18/12/2011,251
19/12/2011,411
20/12/2011,394
21/12/2011,380
22/12/2011,444
23/12/2011,378
24/12/2011,208
25/12/2011,230
26/12/2011,312
27/12/2011,369
28/12/2011,350
29/12/2011,374
30/12/2011,359
31/12/2011,235
01/01/2012,215
02/01/2012,346
03/01/2012,387
04/01/2012,393
05/01/2012,379
06/01/2012,383
07/01/2012,244
08/01/2012,243
09/01/2012,399
10/01/2012,397
11/01/2012,374
12/01/2012,387
13/01/2012,391
14/01/2012,229
15/01/2012,240
16/01/2012,406
17/01/2012,401
18/01/2012,376
19/01/2012,400
20/01/2012,393
21/01/2012,252
22/01/2012,231
23/01/2012,375
24/01/2012,379
25/01/2012,361
26/01/2012,359
27/01/2012,369
28/01/2012,240
29/01/2012,236
30/01/2012,366
31/01/2012,375
01/02/2012,361
02/02/2012,391
03/02/2012,374
04/02/2012,231
05/02/2012,219
06/02/2012,374
07/02/2012,399
08/02/2012,373
09/02/2012,413
10/02/2012,389
11/02/2012,229
12/02/2012,213
13/02/2012,372
14/02/2012,415
15/02/2012,393
16/02/2012,413
17/02/2012,436
18/02/2012,236
19/02/2012,217
20/02/2012,380
21/02/2012,357
22/02/2012,382
23/02/2012,368
24/02/2012,389
25/02/2012,247
26/02/2012,252
27/02/2012,400
28/02/2012,429
29/02/2012,312
01/03/2012,382
02/03/2012,401
03/03/2012,235
04/03/2012,253
05/03/2012,373
06/03/2012,407
07/03/2012,398
08/03/2012,425
09/03/2012,411
10/03/2012,229
11/03/2012,239
12/03/2012,373
13/03/2012,385
14/03/2012,411
15/03/2012,399
16/03/2012,388
17/03/2012,253
18/03/2012,190
19/03/2012,386
20/03/2012,420
21/03/2012,410
22/03/2012,379
23/03/2012,358
24/03/2012,248
25/03/2012,214
26/03/2012,399
27/03/2012,404
28/03/2012,393
29/03/2012,390
30/03/2012,468
31/03/2012,229
01/04/2012,228
02/04/2012,363
03/04/2012,400
04/04/2012,385
05/04/2012,421
06/04/2012,395
07/04/2012,218
08/04/2012,246
09/04/2012,250
10/04/2012,396
11/04/2012,433
12/04/2012,436
13/04/2012,381
14/04/2012,234
15/04/2012,214
16/04/2012,381
17/04/2012,411
18/04/2012,425
19/04/2012,420
20/04/2012,440
21/04/2012,222
22/04/2012,228
23/04/2012,394
24/04/2012,414
25/04/2012,392
26/04/2012,417
27/04/2012,443
28/04/2012,257
29/04/2012,226
30/04/2012,363
01/05/2012,261
02/05/2012,388
03/05/2012,430
04/05/2012,437
05/05/2012,251
06/05/2012,235
07/05/2012,432
08/05/2012,412
09/05/2012,381
10/05/2012,416
11/05/2012,439
12/05/2012,235
13/05/2012,223
14/05/2012,390
15/05/2012,453
16/05/2012,443
17/05/2012,234
18/05/2012,331
19/05/2012,227
20/05/2012,226
21/05/2012,385
22/05/2012,409
23/05/2012,402
24/05/2012,385
25/05/2012,411
26/05/2012,254
27/05/2012,230
28/05/2012,283
29/05/2012,419
30/05/2012,407
31/05/2012,407
01/06/2012,411
02/06/2012,224
03/06/2012,248
04/06/2012,397
05/06/2012,420
06/06/2012,427
07/06/2012,394
08/06/2012,395
09/06/2012,252
10/06/2012,234
11/06/2012,404
12/06/2012,429
13/06/2012,381
14/06/2012,378
15/06/2012,355
16/06/2012,231
17/06/2012,226
18/06/2012,403
19/06/2012,401
20/06/2012,399
21/06/2012,392
22/06/2012,434
23/06/2012,240
24/06/2012,219
25/06/2012,420
26/06/2012,436
27/06/2012,408
28/06/2012,439
29/06/2012,436
30/06/2012,233
01/07/2012,230
02/07/2012,383
03/07/2012,426
04/07/2012,411
05/07/2012,423
06/07/2012,436
07/07/2012,237
08/07/2012,230
09/07/2012,365
10/07/2012,408
11/07/2012,440
12/07/2012,398
13/07/2012,387
14/07/2012,208
15/07/2012,221
16/07/2012,365
17/07/2012,412
18/07/2012,408
19/07/2012,401
20/07/2012,385
21/07/2012,238
22/07/2012,250
23/07/2012,362
24/07/2012,442
25/07/2012,384
26/07/2012,447
27/07/2012,397
28/07/2012,263
29/07/2012,249
30/07/2012,404
31/07/2012,402
01/08/2012,394
02/08/2012,421
03/08/2012,393
04/08/2012,236
05/08/2012,239
06/08/2012,419
07/08/2012,387
08/08/2012,382
09/08/2012,364
10/08/2012,429
11/08/2012,249
12/08/2012,255
13/08/2012,424
14/08/2012,466
15/08/2012,276
16/08/2012,429
17/08/2012,422
18/08/2012,257
19/08/2012,253
20/08/2012,387
21/08/2012,415
22/08/2012,382
23/08/2012,346
24/08/2012,424
25/08/2012,236
26/08/2012,212
27/08/2012,361
28/08/2012,408
29/08/2012,411
30/08/2012,368
31/08/2012,373
01/09/2012,210
02/09/2012,236
03/09/2012,353
04/09/2012,476
05/09/2012,414
06/09/2012,409
07/09/2012,441
08/09/2012,245
09/09/2012,253
10/09/2012,402
11/09/2012,398
12/09/2012,387
13/09/2012,392
14/09/2012,437
15/09/2012,270
16/09/2012,208
17/09/2012,421
18/09/2012,446
19/09/2012,400
20/09/2012,398
21/09/2012,406
22/09/2012,244
23/09/2012,228
24/09/2012,405
25/09/2012,431
26/09/2012,423
27/09/2012,369
28/09/2012,393
29/09/2012,238
30/09/2012,245
01/10/2012,422
02/10/2012,429
03/10/2012,382
04/10/2012,384
05/10/2012,391
06/10/2012,251
07/10/2012,208
08/10/2012,354
09/10/2012,401
10/10/2012,413
11/10/2012,400
12/10/2012,390
13/10/2012,209
14/10/2012,229
15/10/2012,399
16/10/2012,431
17/10/2012,373
18/10/2012,401
19/10/2012,362
20/10/2012,230
21/10/2012,238
22/10/2012,413
23/10/2012,407
24/10/2012,401
25/10/2012,347
26/10/2012,428
27/10/2012,224
28/10/2012,224
29/10/2012,385
30/10/2012,406
31/10/2012,383
01/11/2012,234
02/11/2012,310
03/11/2012,236
04/11/2012,238
05/11/2012,395
06/11/2012,426
07/11/2012,413
08/11/2012,392
09/11/2012,392
10/11/2012,220
11/11/2012,232
12/11/2012,375
13/11/2012,404
14/11/2012,391
15/11/2012,350
16/11/2012,396
17/11/2012,225
18/11/2012,217
19/11/2012,396
20/11/2012,367
21/11/2012,393
22/11/2012,366
23/11/2012,375
24/11/2012,225
25/11/2012,229
26/11/2012,363
27/11/2012,383
28/11/2012,359
29/11/2012,342
30/11/2012,360
01/12/2012,218
02/12/2012,215
03/12/2012,378
04/12/2012,388
05/12/2012,366
06/12/2012,347
07/12/2012,378
08/12/2012,236
09/12/2012,212
10/12/2012,372
11/12/2012,396
12/12/2012,423
13/12/2012,366
14/12/2012,402
15/12/2012,227
16/12/2012,231
17/12/2012,399
18/12/2012,441
19/12/2012,430
20/12/2012,430
21/12/2012,435
22/12/2012,243
23/12/2012,220
24/12/2012,257
25/12/2012,216
26/12/2012,382
27/12/2012,390
28/12/2012,398
29/12/2012,251
30/12/2012,240
31/12/2012,304
01/01/2013,264
02/01/2013,366
03/01/2013,402
04/01/2013,401
05/01/2013,228
06/01/2013,240
07/01/2013,405
08/01/2013,386
09/01/2013,371
10/01/2013,356
11/01/2013,402
12/01/2013,233
13/01/2013,242
14/01/2013,370
15/01/2013,426
16/01/2013,383
17/01/2013,374
18/01/2013,419
19/01/2013,221
20/01/2013,241
21/01/2013,408
22/01/2013,391
23/01/2013,376
24/01/2013,369
25/01/2013,380
26/01/2013,230
27/01/2013,236
28/01/2013,367
29/01/2013,354
30/01/2013,415
31/01/2013,392
01/02/2013,378
02/02/2013,231
03/02/2013,244
04/02/2013,389
05/02/2013,391
06/02/2013,427
07/02/2013,410
08/02/2013,460
09/02/2013,202
10/02/2013,211
11/02/2013,363
12/02/2013,362
13/02/2013,355
14/02/2013,374
15/02/2013,336
16/02/2013,229
17/02/2013,214
18/02/2013,361
19/02/2013,413
20/02/2013,401
21/02/2013,382
22/02/2013,402
23/02/2013,223
24/02/2013,248
25/02/2013,360
26/02/2013,397
27/02/2013,347
28/02/2013,374
01/03/2013,395
02/03/2013,207
03/03/2013,225
04/03/2013,376
05/03/2013,404
06/03/2013,389
07/03/2013,381
08/03/2013,380
09/03/2013,235
10/03/2013,224
11/03/2013,373
12/03/2013,392
13/03/2013,345
14/03/2013,351
15/03/2013,358
16/03/2013,221
17/03/2013,226
18/03/2013,380
19/03/2013,390
20/03/2013,337
21/03/2013,418
22/03/2013,373
23/03/2013,227
24/03/2013,222
25/03/2013,398
26/03/2013,433
27/03/2013,410
28/03/2013,406
29/03/2013,416
30/03/2013,217
31/03/2013,228
01/04/2013,214
