ds,y
2009-12-05,2880896
2009-12-06,2639129
2009-12-07,3056980
2009-12-08,3147887
2009-12-09,3083126
2009-12-10,3066042
2009-12-11,3187655
2009-12-12,3062082
2009-12-13,3147197
2009-12-14,3602763
2009-12-15,3802306
2009-12-16,3875770
2009-12-17,3907715
2009-12-18,3886373
2009-12-19,3775078
2009-12-20,3628817
2009-12-21,3740609
2009-12-22,3541180
2009-12-23,3442682
2009-12-24,3170764
2009-12-25,2763653
2009-12-26,3022578
2009-12-27,2950059
2009-12-28,3157976
2009-12-29,2992680
2009-12-30,2830152
2009-12-31,2836654
2010-01-01,2835485
2010-01-02,3153566
2010-01-03,3232499
2010-01-04,3804830
2010-01-05,3943032
2010-01-06,3957490
2010-01-07,3979364
2010-01-08,4068953
2010-01-09,3919015
2010-01-10,3704580
2010-01-11,3952607
2010-01-12,4028373
2010-01-13,3849965
2010-01-14,3765043
2010-01-15,3666651
2010-01-16,3388063
2010-01-17,3024744
2010-01-18,3505388
2010-01-19,3664842
2010-01-20,3663016
2010-01-21,3604938
2010-01-22,3536606
2010-01-23,3248061
2010-01-24,3104187
2010-01-25,3529358
2010-01-26,3788322
2010-01-27,3875793
2010-01-28,3836022
2010-01-29,3668077
2010-01-30,3414562
2010-01-31,3400472
2010-02-01,3773798
2010-02-02,3788133
2010-02-03,3565029
2010-02-04,3524515
2010-02-05,3381676
2010-02-06,3099878
2010-02-07,2998334
2010-02-08,3495136
2010-02-09,3745719
2010-02-10,3878738
2010-02-11,4044304
2010-02-12,3988513
2010-02-13,3812046
2010-02-14,3612409
2010-02-15,3837754
2010-02-16,3806603
2010-02-17,3702606
2010-02-18,3509237
2010-02-19,3463982
2010-02-20,3247948
2010-02-21,3074979
2010-02-22,3278729
2010-02-23,3188451
2010-02-24,3170493
2010-02-25,3161005
2010-02-26,3122956
2010-02-27,2916356
2010-02-28,2689145
2010-03-01,3184574
2010-03-02,3180479
2010-03-03,3309401
2010-03-04,3374917
2010-03-05,3441391
2010-03-06,3236713
2010-03-07,3277227
2010-03-08,3696390
2010-03-09,3751663
2010-03-10,3829996
2010-03-11,3809933
2010-03-12,3707034
2010-03-13,3280552
2010-03-14,3071677
2010-03-15,3310505
2010-03-16,3244789
2010-03-17,3113129
2010-03-18,3006677
2010-03-19,2848245
2010-03-20,2532732
2010-03-21,2421635
2010-03-22,2814996
2010-03-23,2769924
2010-03-24,2743529
2010-03-25,2745464
2010-03-26,2802040
2010-03-27,2607960
2010-03-28,2464316
2010-03-29,2726147
2010-03-30,2856875
2010-03-31,3019511
2010-04-01,3041726
2010-04-02,2997037
2010-04-03,2723424
2010-04-04,2565615
2010-04-05,2544031
2010-04-06,2788809
2010-04-07,2783781
2010-04-08,2850185
2010-04-09,2731951
2010-04-10,2353468
2010-04-11,2272565
2010-04-12,2771550
2010-04-13,2842859
2010-04-14,2809644
2010-04-15,2761662
2010-04-16,2684889
2010-04-17,2357396
2010-04-18,2146117
2010-04-19,2471754
2010-04-20,2517471
2010-04-21,2540906
2010-04-22,2554900
2010-04-23,2515876
2010-04-24,2195489
2010-04-25,2013376
2010-04-26,2387805
2010-04-27,2438852
2010-04-28,2406808
2010-04-29,2401672
2010-04-30,2363863
2010-05-01,1984658
2010-05-02,2020303
2010-05-03,2565194
2010-05-04,2797319
2010-05-05,2889324
2010-05-06,2868500
2010-05-07,2757760
2010-05-08,2348812
2010-05-09,2220708
2010-05-10,2568014
2010-05-11,2693873
2010-05-12,2729479
2010-05-13,2409099
2010-05-14,2516623
2010-05-15,2355153
2010-05-16,2203773
2010-05-17,2528290
2010-05-18,2539964
2010-05-19,2511423
2010-05-20,2496459
2010-05-21,2410476
2010-05-22,2091271
2010-05-23,1914143
2010-05-24,1994689
2010-05-25,2348750
2010-05-26,2384176
2010-05-27,2338508
2010-05-28,2334934
2010-05-29,2085006
2010-05-30,1958134
2010-05-31,2348989
2010-06-01,2419974
2010-06-02,2412681
2010-06-03,2401991
2010-06-04,2377299
2010-06-05,2100991
2010-06-06,1940818
2010-06-07,2315550
2010-06-08,2398790
2010-06-09,2409603
2010-06-10,2420873
2010-06-11,2380710
2010-06-12,2081117
2010-06-13,1926871
2010-06-14,2318476
2010-06-15,2378913
2010-06-16,2388108
2010-06-17,2405231
2010-06-18,2364307
2010-06-19,2096550
2010-06-20,1978782
2010-06-21,2355707
2010-06-22,2399169
2010-06-23,2392902
2010-06-24,2325009
2010-06-25,2360134
2010-06-26,2119069
2010-06-27,1978359
2010-06-28,2396827
2010-06-29,2477056
2010-06-30,2484185
2010-07-01,2509009
2010-07-02,2500268
2010-07-03,2181768
2010-07-04,1997045
2010-07-05,2396269
2010-07-06,2464282
2010-07-07,2483761
2010-07-08,2521613
2010-07-09,2516130
2010-07-10,2211417
2010-07-11,2047624
2010-07-12,2430263
2010-07-13,2470351
2010-07-14,2129460
2010-07-15,2397337
2010-07-16,2431045
2010-07-17,2127832
2010-07-18,1950551
2010-07-19,2380823
2010-07-20,2481391
2010-07-21,2457426
2010-07-22,2426211
2010-07-23,2366560
2010-07-24,2076912
2010-07-25,1908818
2010-07-26,2288807
2010-07-27,2373639
2010-07-28,2393899
2010-07-29,2367390
2010-07-30,2289558
2010-07-31,2051874
2010-08-01,1887557
2010-08-02,2126823
2010-08-03,2148719
2010-08-04,2153567
2010-08-05,2136176
2010-08-06,2112802
2010-08-07,1950975
2010-08-08,1828071
2010-08-09,2075724
2010-08-10,2127916
2010-08-11,2138083
2010-08-12,2123337
2010-08-13,2095903
2010-08-14,1932406
2010-08-15,1825275
2010-08-16,2089783
2010-08-17,2134828
2010-08-18,2148131
2010-08-19,2171302
2010-08-20,2192627
2010-08-21,2032442
2010-08-22,1916709
2010-08-23,2259391
2010-08-24,2309870
2010-08-25,2329763
2010-08-26,2392317
2010-08-27,2373570
2010-08-28,2065641
2010-08-29,1932399
2010-08-30,2313350
2010-08-31,2390057
2010-09-01,2403939
2010-09-02,2417602
2010-09-03,2405172
2010-09-04,2112857
2010-09-05,1964494
2010-09-06,2357233
2010-09-07,2327878
2010-09-08,2383588
2010-09-09,2400940
2010-09-10,2375381
2010-09-11,2094915
2010-09-12,1954185
2010-09-13,2337964
2010-09-14,2415281
2010-09-15,2435764
2010-09-16,2439579
2010-09-17,2400472
2010-09-18,2123247
2010-09-19,1985655
2010-09-20,2376186
2010-09-21,2445925
2010-09-22,2432286
2010-09-23,2357967
2010-09-24,2394960
2010-09-25,2149854
2010-09-26,2070708
2010-09-27,2525663
2010-09-28,2615634
2010-09-29,2581242
2010-09-30,2579607
2010-10-01,2575475
2010-10-02,2258473
2010-10-03,2077092
2010-10-04,2476001
2010-10-05,2546056
2010-10-06,2531831
2010-10-07,2527162
2010-10-08,2482555
2010-10-09,2192309
2010-10-10,2060212
2010-10-11,2471584
2010-10-12,2482433
2010-10-13,2582356
2010-10-14,2652460
2010-10-15,2680889
2010-10-16,2434622
2010-10-17,2418115
2010-10-18,2891597
2010-10-19,2898779
2010-10-20,2902292
2010-10-21,3041012
2010-10-22,3020817
2010-10-23,2709364
2010-10-24,2518282
2010-10-25,3013047
2010-10-26,3159296
2010-10-27,3078388
2010-10-28,2934710
2010-10-29,2861360
2010-10-30,2514886
2010-10-31,2349768
2010-11-01,2426372
2010-11-02,2869151
2010-11-03,2852987
2010-11-04,2775138
2010-11-05,2731260
2010-11-06,2477428
2010-11-07,2478350
2010-11-08,3100741
2010-11-09,3124162
2010-11-10,3134551
2010-11-11,2870272
2010-11-12,2811236
2010-11-13,2539200
2010-11-14,2422809
2010-11-15,2964148
2010-11-16,3166527
2010-11-17,3308988
2010-11-18,3271358
2010-11-19,3232254
2010-11-20,2923730
2010-11-21,2819827
2010-11-22,3324902
2010-11-23,3464583
2010-11-24,3518856
2010-11-25,3611511
2010-11-26,3660817
2010-11-27,3512494
2010-11-28,3387921
2010-11-29,3811868
2010-11-30,3993420
2010-12-01,3977617
2010-12-02,3995750
2010-12-03,3998922
2010-12-04,3795125
2010-12-05,3506800
2010-12-06,3703785
2010-12-07,3687408
2010-12-08,3650693
2010-12-09,3757060
2010-12-10,3836414
2010-12-11,3436068
2010-12-12,3264244
2010-12-13,3838306
2010-12-14,4070304
2010-12-15,4189653
2010-12-16,4129482
2010-12-17,3963684
2010-12-18,3769903
2010-12-19,3511969
2010-12-20,3696164
2010-12-21,3661373
2010-12-22,3587829
2010-12-23,3580721
2010-12-24,3536626
2010-12-25,3360722
2010-12-26,3533464
2010-12-27,3797877
2010-12-28,3630566
2010-12-29,3444446
2010-12-30,3369913
2010-12-31,3336191
2011-01-01,3133122
2011-01-02,3209344
2011-01-03,3776138
2011-01-04,3955896
2011-01-05,3918690
2011-01-06,3573070
2011-01-07,3271402
2011-01-08,2890423
2011-01-09,2842558
2011-01-10,3453133
2011-01-11,3523232
2011-01-12,3437703
2011-01-13,3215602
2011-01-14,3149447
2011-01-15,2867862
2011-01-16,2792590
2011-01-17,3236468
2011-01-18,3315664
2011-01-19,3486318
2011-01-20,3667680
2011-01-21,3795159
2011-01-22,3588107
2011-01-23,3392016
2011-01-24,3755932
2011-01-25,3736031
2011-01-26,3696450
2011-01-27,3749270
2011-01-28,3794094
2011-01-29,3556370
2011-01-30,3494835
2011-01-31,3934717
2011-02-01,4006983
2011-02-02,3893115
2011-02-03,3700962
2011-02-04,3513980
2011-02-05,3059994
2011-02-06,2906403
2011-02-07,3327926
2011-02-08,3324948
2011-02-09,3376957
2011-02-10,3366230
2011-02-11,3181767
2011-02-12,2914907
2011-02-13,2867386
2011-02-14,3258367
2011-02-15,3371574
2011-02-16,3290614
2011-02-17,3296978
2011-02-18,3308870
2011-02-19,3100132
2011-02-20,2899908
2011-02-21,3236282
2011-02-22,3301467
2011-02-23,3389053
2011-02-24,3324234
2011-02-25,3167500
2011-02-26,2883330
2011-02-27,2839834
2011-02-28,3289417
2011-03-01,3430412
2011-03-02,3474690
2011-03-03,3406945
2011-03-04,3387022
2011-03-05,3057396
2011-03-06,2905527
2011-03-07,3268284
2011-03-08,3246534
2011-03-09,3177262
2011-03-10,3175410
2011-03-11,3046263
2011-03-12,2806087
2011-03-13,2635950
2011-03-14,2882717
2011-03-15,2922195
2011-03-16,2881205
2011-03-17,3040666
2011-03-18,3007202
2011-03-19,2722389
2011-03-20,2600643
2011-03-21,2895088
2011-03-22,2918473
2011-03-23,2852292
2011-03-24,2766358
2011-03-25,2673175
2011-03-26,2384056
2011-03-27,2302902
2011-03-28,2613160
2011-03-29,2698276
2011-03-30,2732971
2011-03-31,2761987
2011-04-01,2596187
2011-04-02,2233956
2011-04-03,2148180
2011-04-04,2578325
2011-04-05,2635222
2011-04-06,2529771
2011-04-07,2448828
2011-04-08,2391454
2011-04-09,2111861
2011-04-10,1977365
2011-04-11,2366724
2011-04-12,2484044
2011-04-13,2581506
2011-04-14,2597122
2011-04-15,2566509
2011-04-16,2285246
2011-04-17,2113392
2011-04-18,2438884
2011-04-19,2452678
2011-04-20,2434403
2011-04-21,2424182
2011-04-22,2357654
2011-04-23,2115335
2011-04-24,1929132
2011-04-25,1950241
2011-04-26,2313904
2011-04-27,2380466
2011-04-28,2445997
2011-04-29,2437330
2011-04-30,2119894
2011-05-01,1889036
2011-05-02,2299287
2011-05-03,2399200
2011-05-04,2406505
2011-05-05,2399316
2011-05-06,2353436
2011-05-07,2076748
2011-05-08,1924372
2011-05-09,2308236
2011-05-10,2370289
2011-05-11,2378800
2011-05-12,2374276
2011-05-13,2338982
2011-05-14,2076692
2011-05-15,1943319
2011-05-16,2323028
2011-05-17,2371763
2011-05-18,2388388
2011-05-19,2384085
2011-05-20,2351691
2011-05-21,2074371
2011-05-22,1915410
2011-05-23,2303165
2011-05-24,2361488
2011-05-25,2374196
2011-05-26,2384417
2011-05-27,2356079
2011-05-28,2083860
2011-05-29,1926811
2011-05-30,2316000
2011-05-31,2379484
2011-06-01,2378341
2011-06-02,2039455
2011-06-03,2160785
2011-06-04,2037497
2011-06-05,1904648
2011-06-06,2297156
2011-06-07,2366558
2011-06-08,2352369
2011-06-09,2351074
2011-06-10,2342109
2011-06-11,2045709
2011-06-12,1887145
2011-06-13,1979031
2011-06-14,2340587
2011-06-15,2389939
2011-06-16,2399307
2011-06-17,2364716
2011-06-18,2071178
2011-06-19,1909977
2011-06-20,2326375
2011-06-21,2396791
2011-06-22,2397090
2011-06-23,2376359
2011-06-24,2346710
2011-06-25,2088410
2011-06-26,1954787
2011-06-27,2396970
2011-06-28,2470171
2011-06-29,2422351
2011-06-30,2393889
2011-07-01,2361884
2011-07-02,2085786
2011-07-03,1924189
2011-07-04,2328005
2011-07-05,2414512
2011-07-06,2414670
2011-07-07,2408727
2011-07-08,2368670
2011-07-09,2110732
2011-07-10,1946919
2011-07-11,2337476
2011-07-12,2416040
2011-07-13,2370673
2011-07-14,1986745
2011-07-15,2138482
2011-07-16,2026080
2011-07-17,1890154
2011-07-18,2238784
2011-07-19,2330091
2011-07-20,2338280
2011-07-21,2333693
2011-07-22,2283927
2011-07-23,2012940
2011-07-24,1864499
2011-07-25,2231029
2011-07-26,2282718
2011-07-27,2283563
2011-07-28,2267817
2011-07-29,2208651
2011-07-30,1955745
2011-07-31,1812344
2011-08-01,2084404
2011-08-02,2141056
2011-08-03,2148265
2011-08-04,2152424
2011-08-05,2142516
2011-08-06,1959468
2011-08-07,1795579
2011-08-08,2014850
2011-08-09,2044630
2011-08-10,2059589
2011-08-11,2082108
2011-08-12,2085159
2011-08-13,1926787
2011-08-14,1811953
2011-08-15,1827364
2011-08-16,2077380
2011-08-17,2135438
2011-08-18,2161731
2011-08-19,2166904
2011-08-20,2011162
2011-08-21,1904124
2011-08-22,2235954
2011-08-23,2315793
2011-08-24,2307889
2011-08-25,2321401
2011-08-26,2292732
2011-08-27,1998340
2011-08-28,1871362
2011-08-29,2241473
2011-08-30,2326111
2011-08-31,2351344
2011-09-01,2378566
2011-09-02,2377367
2011-09-03,2099858
2011-09-04,1943390
2011-09-05,2276543
2011-09-06,2351377
2011-09-07,2363726
2011-09-08,2393738
2011-09-09,2384150
2011-09-10,2100564
2011-09-11,1949066
2011-09-12,2328723
2011-09-13,2397090
2011-09-14,2389325
2011-09-15,2388314
2011-09-16,2367652
2011-09-17,2091509
2011-09-18,1950822
2011-09-19,2327821
2011-09-20,2394484
2011-09-21,2401627
2011-09-22,2398210
2011-09-23,2361490
2011-09-24,2082246
2011-09-25,1926619
2011-09-26,2312502
2011-09-27,2386336
2011-09-28,2390751
2011-09-29,2392125
2011-09-30,2351408
2011-10-01,2078227
2011-10-02,1925416
2011-10-03,2315700
2011-10-04,2382957
2011-10-05,2392872
2011-10-06,2408125
2011-10-07,2396556
2011-10-08,2192830
2011-10-09,2071928
2011-10-10,2425660
2011-10-11,2454348
2011-10-12,2471551
2011-10-13,2472999
2011-10-14,2455658
2011-10-15,2218974
2011-10-16,2105284
2011-10-17,2496059
2011-10-18,2596345
2011-10-19,2682978
2011-10-20,2794598
2011-10-21,2860085
2011-10-22,2595229
2011-10-23,2352747
2011-10-24,2686857
2011-10-25,2736042
2011-10-26,2738299
2011-10-27,2736192
2011-10-28,2655104
2011-10-29,2327853
2011-10-30,2166069
2011-10-31,2356543
2011-11-01,2276318
2011-11-02,2639902
2011-11-03,2663745
2011-11-04,2644161
2011-11-05,2382066
2011-11-06,2275705
2011-11-07,2740669
2011-11-08,2827862
2011-11-09,2798722
2011-11-10,2799620
2011-11-11,2479832
2011-11-12,2412586
2011-11-13,2343639
2011-11-14,2829883
2011-11-15,3024696
2011-11-16,3095054
2011-11-17,3039361
2011-11-18,2980947
2011-11-19,2687905
2011-11-20,2532126
2011-11-21,2917183
2011-11-22,2972263
2011-11-23,2968394
2011-11-24,3048747
2011-11-25,3112536
2011-11-26,2842644
2011-11-27,2674881
2011-11-28,3109579
2011-11-29,3171439
2011-11-30,3111634
2011-12-01,3086188
2011-12-02,3014062
2011-12-03,2818096
2011-12-04,2597295
2011-12-05,3063589
2011-12-06,3253238
2011-12-07,3215551
2011-12-08,3195925
2011-12-09,3144784
2011-12-10,2883372
2011-12-11,2860672
2011-12-12,3159057
2011-12-13,3269016
2011-12-14,3275073
2011-12-15,3350359
2011-12-16,3250886
2011-12-17,3125540
2011-12-18,3123329
2011-12-19,3532073
2011-12-20,3425336
2011-12-21,3297967
2011-12-22,3104565
2011-12-23,2988452
2011-12-24,2855499
2011-12-25,2740548
2011-12-26,2966194
2011-12-27,3177776
2011-12-28,3208175
2011-12-29,3180975
2011-12-30,3098651
2011-12-31,2790893
2012-01-01,2468441
2012-01-02,2922251
2012-01-03,3253062
2012-01-04,3267364
2012-01-05,3319028
2012-01-06,3316749
2012-01-07,3026972
2012-01-08,2832426
2012-01-09,3231313
2012-01-10,3291101
2012-01-11,3317579
2012-01-12,3431250
2012-01-13,3415325
2012-01-14,3255116
2012-01-15,3265338
2012-01-16,3671944
2012-01-17,3776754
2012-01-18,3768215
2012-01-19,3499758
2012-01-20,3345455
2012-01-21,2954238
2012-01-22,2763747
2012-01-23,3188641
2012-01-24,3309998
2012-01-25,3273890
2012-01-26,3287282
2012-01-27,3321258
2012-01-28,3129768
2012-01-29,3152561
2012-01-30,3705734
2012-01-31,3831205
2012-02-01,4017054
2012-02-02,4203737
2012-02-03,4285033
2012-02-04,4086147
2012-02-05,3982919
2012-02-06,4233118
2012-02-07,4380726
2012-02-08,4516830
2012-02-09,4454992
2012-02-10,4333121
2012-02-11,4222709
2012-02-12,4084870
2012-02-13,4162057
2012-02-14,3954605
2012-02-15,3797001
2012-02-16,3625596
2012-02-17,3534750
2012-02-18,3158890
2012-02-19,3050935
2012-02-20,3516231
2012-02-21,3612521
2012-02-22,3551149
2012-02-23,3429565
2012-02-24,3206689
2012-02-25,2854965
2012-02-26,2698115
2012-02-27,3163780
2012-02-28,3174821
2012-02-29,3054614
2012-03-01,3011037
2012-03-02,2956651
2012-03-03,2692411
2012-03-04,2617638
2012-03-05,3193879
2012-03-06,3312054
2012-03-07,3349118
2012-03-08,3245686
2012-03-09,3206963
2012-03-10,2828502
2012-03-11,2608982
2012-03-12,2897739
2012-03-13,2886479
2012-03-14,2833075
2012-03-15,2796001
2012-03-16,2720595
2012-03-17,2512838
2012-03-18,2510943
2012-03-19,2958054
2012-03-20,3042853
2012-03-21,2976967
2012-03-22,2825934
2012-03-23,2684456
2012-03-24,2329328
2012-03-25,2156523
2012-03-26,2482953
2012-03-27,2523313
2012-03-28,2506865
2012-03-29,2491608
2012-03-30,2462272
2012-03-31,2258418
2012-04-01,2185824
2012-04-02,2590497
2012-04-03,2660437
2012-04-04,2743734
2012-04-05,2774052
2012-04-06,2699790
2012-04-07,2473741
2012-04-08,2352563
2012-04-09,2383166
2012-04-10,2789465
2012-04-11,2847525
2012-04-12,2824569
2012-04-13,2783160
2012-04-14,2523044
2012-04-15,2491103
2012-04-16,2963530
2012-04-17,3040634
2012-04-18,2977733
2012-04-19,2918255
2012-04-20,2858064
2012-04-21,2546958
2012-04-22,2407966
2012-04-23,2854112
2012-04-24,2904634
2012-04-25,2896132
2012-04-26,2775860
2012-04-27,2674245
2012-04-28,2377542
2012-04-29,2188144
2012-04-30,2393203
2012-05-01,2111089
2012-05-02,2507295
2012-05-03,2500869
2012-05-04,2462719
2012-05-05,2226553
2012-05-06,2110915
2012-05-07,2314540
2012-05-08,2123878
2012-05-09,2415920
2012-05-10,2401540
2012-05-11,2359974
2012-05-12,2079399
2012-05-13,1953307
2012-05-14,2330686
2012-05-15,2442678
2012-05-16,2487450
2012-05-17,2145235
2012-05-18,2244318
2012-05-19,2108388
2012-05-20,2016032
2012-05-21,2482569
2012-05-22,2512668
2012-05-23,2419625
2012-05-24,2374969
2012-05-25,2314704
2012-05-26,2006299
2012-05-27,1827429
2012-05-28,1906550
2012-05-29,2257487
2012-05-30,2312856
2012-05-31,2316255
2012-06-01,2286758
2012-06-02,2006185
2012-06-03,1852311
2012-06-04,2230762
2012-06-05,2314424
2012-06-06,2316875
2012-06-07,2324547
2012-06-08,2269685
2012-06-09,1993880
2012-06-10,1889941
2012-06-11,2249440
2012-06-12,2328554
2012-06-13,2340147
2012-06-14,2322599
2012-06-15,2291082
2012-06-16,2017398
2012-06-17,1858858
2012-06-18,2246679
2012-06-19,2319193
2012-06-20,2324098
2012-06-21,2331795
2012-06-22,2267518
2012-06-23,1983916
2012-06-24,1867906
2012-06-25,2269065
2012-06-26,2364625
2012-06-27,2381920
2012-06-28,2399323
2012-06-29,2319503
2012-06-30,2038820
2012-07-01,1872831
2012-07-02,2243611
2012-07-03,2331498
2012-07-04,2350661
2012-07-05,2345071
2012-07-06,2282170
2012-07-07,2013729
2012-07-08,1863088
2012-07-09,2251056
2012-07-10,2323581
2012-07-11,2325449
2012-07-12,2338459
2012-07-13,2312553
2012-07-14,1953770
2012-07-15,1862258
2012-07-16,2242325
2012-07-17,2330071
2012-07-18,2357587
2012-07-19,2340377
2012-07-20,2294635
2012-07-21,2006762
2012-07-22,1859530
2012-07-23,2231941
2012-07-24,2321467
2012-07-25,2349679
2012-07-26,2368602
2012-07-27,2296036
2012-07-28,1992010
2012-07-29,1827110
2012-07-30,2121027
2012-07-31,2185536
2012-08-01,2192030
2012-08-02,2177950
2012-08-03,2133843
2012-08-04,1917300
2012-08-05,1771339
2012-08-06,1979991
2012-08-07,2013678
2012-08-08,2036187
2012-08-09,2069602
2012-08-10,2071410
2012-08-11,1907085
2012-08-12,1779957
2012-08-13,2014007
2012-08-14,2056931
2012-08-15,1865355
2012-08-16,2036062
2012-08-17,2093561
2012-08-18,1967104
2012-08-19,1853096
2012-08-20,2170865
2012-08-21,2246427
2012-08-22,2214516
2012-08-23,2214449
2012-08-24,2198232
2012-08-25,1959988
2012-08-26,1794715
2012-08-27,2169573
2012-08-28,2271483
2012-08-29,2294954
2012-08-30,2279723
2012-08-31,2227773
2012-09-01,1970429
2012-09-02,1849456
2012-09-03,2237583
2012-09-04,2313759
2012-09-05,2331742
2012-09-06,2333020
2012-09-07,2302483
2012-09-08,2019605
2012-09-09,1871241
2012-09-10,2270907
2012-09-11,2346462
2012-09-12,2320203
2012-09-13,2305077
2012-09-14,2281281
2012-09-15,1990537
2012-09-16,1856884
2012-09-17,2239901
2012-09-18,2314184
2012-09-19,2312856
2012-09-20,2345144
2012-09-21,2350330
2012-09-22,2069925
2012-09-23,1924278
2012-09-24,2297135
2012-09-25,2386403
2012-09-26,2423165
2012-09-27,2414534
2012-09-28,2364236
2012-09-29,2103483
2012-09-30,1986866
2012-10-01,2378920
2012-10-02,2424867
2012-10-03,2443957
2012-10-04,2443448
2012-10-05,2381564
2012-10-06,2109840
2012-10-07,1984439
2012-10-08,2411625
2012-10-09,2440312
2012-10-10,2458936
2012-10-11,2461334
2012-10-12,2416426
2012-10-13,2217956
2012-10-14,2170759
2012-10-15,2595066
2012-10-16,2683907
2012-10-17,2645948
2012-10-18,2572691
2012-10-19,2502120
2012-10-20,2212722
2012-10-21,2054022
2012-10-22,2404237
2012-10-23,2477725
2012-10-24,2527586
2012-10-25,2568104
2012-10-26,2620628
2012-10-27,2552298
2012-10-28,2598703
2012-10-29,2996773
2012-10-30,3030078
2012-10-31,2998364
2012-11-01,2619258
2012-11-02,2760179
2012-11-03,2551407
2012-11-04,2447689
2012-11-05,2876405
2012-11-06,3026773
2012-11-07,3068449
2012-11-08,3063040
2012-11-09,3010184
2012-11-10,2613387
2012-11-11,2542666
2012-11-12,3043933
2012-11-13,3103448
2012-11-14,3143307
2012-11-15,3140087
2012-11-16,3104624
2012-11-17,2741734
2012-11-18,2571977
2012-11-19,2983439
2012-11-20,3058393
2012-11-21,3107534
2012-11-22,3111388
2012-11-23,3069053
2012-11-24,2700951
2012-11-25,2502148
2012-11-26,2946911
2012-11-27,3122648
2012-11-28,3250517
2012-11-29,3361245
2012-11-30,3438455
2012-12-01,3278675
2012-12-02,3137360
2012-12-03,3440527
2012-12-04,3429259
2012-12-05,3543684
2012-12-06,3672487
2012-12-07,3699898
2012-12-08,3354532
2012-12-09,3251735
2012-12-10,3575959
2012-12-11,3724331
2012-12-12,3903300
2012-12-13,3842633
2012-12-14,3532773
2012-12-15,3010165
2012-12-16,2855941
2012-12-17,3220702
2012-12-18,3279590
2012-12-19,3314605
2012-12-20,3313716
2012-12-21,3158150
2012-12-22,2881000
2012-12-23,2589335
2012-12-24,2655301
2012-12-25,2426047
2012-12-26,2753801
2012-12-27,2845211
2012-12-28,2831421
2012-12-29,2673197
2012-12-30,2648895
2012-12-31,2795992
2013-01-01,2617156
2013-01-02,3102224
2013-01-03,3198058
2013-01-04,3131116
2013-01-05,2885992
2013-01-06,2809546
2013-01-07,3262963
2013-01-08,3433918
2013-01-09,3502179
2013-01-10,3435871
2013-01-11,3363432
2013-01-12,3161867
2013-01-13,3104335
2013-01-14,3663520
2013-01-15,3765137
2013-01-16,3821060
2013-01-17,4014457
2013-01-18,4079050
2013-01-19,3663161
2013-01-20,3470893
2013-01-21,3755514
2013-01-22,3779251
2013-01-23,3753181
2013-01-24,3770851
2013-01-25,3902878
2013-01-26,3558802
2013-01-27,3246450
2013-01-28,3490087
2013-01-29,3421320
2013-01-30,3213851
2013-01-31,3220713
2013-02-01,3172637
2013-02-02,3074349
2013-02-03,3147807
2013-02-04,3370109
2013-02-05,3442770
2013-02-06,3598404
2013-02-07,3695525
2013-02-08,3618535
2013-02-09,3453461
2013-02-10,3333357
2013-02-11,3579064
2013-02-12,3700870
2013-02-13,3712067
2013-02-14,3692629
2013-02-15,3463043
2013-02-16,3182596
2013-02-17,3080898
2013-02-18,3407909
2013-02-19,3501068
2013-02-20,3499561
2013-02-21,3692136
2013-02-22,3794139
2013-02-23,3752918
2013-02-24,3615272
2013-02-25,3849912
2013-02-26,3816359
2013-02-27,3754957
2013-02-28,3678260
2013-03-01,3664654
2013-03-02,3353793
2013-03-03,3113138
2013-03-04,3323056
2013-03-05,3199555
2013-03-06,3090306
2013-03-07,2987452
2013-03-08,2913618
2013-03-09,2620563
2013-03-10,2585157
2013-03-11,3177990
2013-03-12,3469630
2013-03-13,3661239
2013-03-14,3641393
2013-03-15,3615792
2013-03-16,3239061
2013-03-17,2976465
2013-03-18,3365000
2013-03-19,3347708
2013-03-20,3287344
2013-03-21,3257877
2013-03-22,3067282
2013-03-23,2750929
2013-03-24,2707886
2013-03-25,3145870
2013-03-26,3247672
2013-03-27,3263372
2013-03-28,3283530
2013-03-29,3275415
2013-03-30,3007097
2013-03-31,2858643
2013-04-01,2885406
2013-04-02,3184148
2013-04-03,3185880
2013-04-04,3269361
2013-04-05,3279895
2013-04-06,3027951
2013-04-07,2790187
2013-04-08,3085541
2013-04-09,3073193
2013-04-10,2982254
2013-04-11,2872265
2013-04-12,2800179
2013-04-13,2476278
2013-04-14,2128655
2013-04-15,2404655
2013-04-16,2459169
2013-04-17,2411946
2013-04-18,2396387
2013-04-19,2488315
2013-04-20,2356473
2013-04-21,2231341
2013-04-22,2568426
2013-04-23,2569420
2013-04-24,2475856
2013-04-25,2389992
2013-04-26,2426676
2013-04-27,2344288
2013-04-28,2326890
2013-04-29,2690393
2013-04-30,2692207
2013-05-01,2226324
2013-05-02,2523057
2013-05-03,2503425
2013-05-04,2210402
2013-05-05,2012169
2013-05-06,2318209
2013-05-07,2312205
2013-05-08,2011110
2013-05-09,1974399
2013-05-10,2164959
2013-05-11,2090866
2013-05-12,2014302
2013-05-13,2403441
2013-05-14,2467624
2013-05-15,2490997
2013-05-16,2556273
2013-05-17,2515530
2013-05-18,2263598
2013-05-19,2131223
2013-05-20,2247373
2013-05-21,2608776
2013-05-22,2599852
2013-05-23,2622036
2013-05-24,2715882
2013-05-25,2407618
2013-05-26,2203059
2013-05-27,2460212
2013-05-28,2529490
2013-05-29,2591913
